1416090391.411731, 0.000000, 0.019550
1416090391.424030, 0.000000, 0.014663
1416090391.432177, 0.000000, 0.024438
1416090391.444595, 0.000000, 0.014663
1416090391.452447, 0.000000, 0.014663
1416090391.465332, 0.000000, 0.024438
1416090391.473181, 0.000000, 0.014663
1416090391.485283, 0.000000, 0.019550
1416090391.497669, 0.000000, 0.019550
1416090391.506034, 0.000000, 0.014663
1416090391.517992, 0.000000, 0.024438
1416090391.526631, 0.000000, 0.014663
1416090391.538677, 0.000000, 0.019550
1416090391.546657, 0.000000, 0.024438
1416090391.559081, 0.000000, 0.014663
1416090391.567247, 0.000000, 0.019550
1416090391.579571, 0.000000, 0.019550
1416090391.587722, 0.000000, 0.014663
1416090391.599884, 0.000000, 0.024438
1416090391.612397, 0.000000, 0.019550
1416090391.620413, 0.000000, 0.019550
1416090391.632980, 0.000000, 0.024438
1416090391.640947, 0.000000, 0.014663
1416090391.653324, 0.000000, 0.019550
1416090391.661583, 0.000000, 0.019550
1416090391.673888, 0.000000, 0.014663
1416090391.682095, 0.000000, 0.024438
1416090391.694383, 0.000000, 0.014663
1416090391.702494, 0.000000, 0.019550
1416090391.714865, 0.000000, 0.024438
1416090391.727053, 0.000000, 0.014663
1416090391.735399, 0.000000, 0.024438
1416090391.747507, 0.000000, 0.019550
1416090391.755903, 0.000000, 0.014663
1416090391.768157, 0.000000, 0.024438
1416090391.776541, 0.000000, 0.014663
1416090391.788396, 0.000000, 0.019550
1416090391.796627, 0.000000, 0.024438
1416090391.809070, 0.000000, 0.014663
1416090391.817339, 0.000000, 0.019550
1416090391.829541, 0.000000, 0.019550
1416090391.841703, 0.000000, 0.014663
1416090391.849928, 0.000000, 0.024438
1416090391.862271, 0.000000, 0.014663
1416090391.870569, 0.000000, 0.019550
1416090391.882751, 0.000000, 0.024438
1416090391.890989, 0.000000, 0.014663
1416090391.903314, 0.000000, 0.019550
1416090391.911434, 0.000000, 0.019550
1416090391.923660, 0.000000, 0.014663
1416090391.931856, 0.000000, 0.024438
1416090391.944094, 0.000000, 0.019550
1416090391.956294, 0.000000, 0.019550
1416090391.964648, 0.000000, 0.024438
1416090391.976763, 0.000000, 0.009775
1416090391.984957, 0.000000, 0.019550
1416090391.997710, 0.000000, 0.019550
1416090392.005586, 0.000000, 0.014663
1416090392.017896, 0.000000, 0.024438
1416090392.026069, 0.000000, 0.014663
1416090392.038397, 0.000000, 0.014663
1416090392.046509, 0.000000, 0.024438
1416090392.058799, 0.000000, 0.014663
1416090392.071026, 0.000000, 0.019550
1416090392.079270, 0.000000, 0.019550
1416090392.091559, 0.000000, 0.014663
1416090392.099791, 0.000000, 0.024438
1416090392.112060, 0.000000, 0.019550
1416090392.120255, 0.000000, 0.019550
1416090392.132556, 0.000000, 0.019550
1416090392.140588, 0.000000, 0.014663
1416090392.152938, 0.000000, 0.019550
1416090392.161289, 0.000000, 0.019550
1416090392.173507, 0.000000, 0.014663
1416090392.185482, 0.000000, 0.019550
1416090392.194044, 0.000000, 0.019550
1416090392.206029, 0.000000, 0.019550
1416090392.214499, 0.000000, 0.024438
1416090392.226798, 0.000000, 0.014663
1416090392.234917, 0.000000, 0.019550
1416090392.247182, 0.000000, 0.024438
1416090392.255314, 0.000000, 0.009775
1416090392.267839, 0.000000, 0.024438
1416090392.276013, 0.000000, 0.019550
1416090392.288385, 0.000000, 0.019550
1416090392.300572, 0.000000, 0.024438
1416090392.308694, 0.000000, 0.014663
1416090392.320996, 0.000000, 0.019550
1416090392.329261, 0.000000, 0.019550
1416090392.341615, 0.000000, 0.014663
1416090392.349903, 0.000000, 0.024438
1416090392.361997, 0.000000, 0.019550
1416090392.370024, 0.000000, 0.014663
1416090392.382432, 0.000000, 0.024438
1416090392.390669, 0.000000, 0.014663
1416090392.402888, 0.000000, 0.019550
1416090392.414916, 0.000000, 0.019550
1416090392.423712, 0.000000, 0.014663
1416090392.435604, 0.000000, 0.024438
1416090392.443805, 0.000000, 0.019550
1416090392.456110, 0.000000, 0.019550
1416090392.464419, 0.000000, 0.019550
1416090392.476623, 0.000000, 0.014663
1416090392.484804, 0.000000, 0.019550
1416090392.497019, 0.000000, 0.024438
1416090392.505141, 0.000000, 0.014663
1416090392.517595, 0.000000, 0.024438
1416090392.529842, 0.000000, 0.019550
1416090392.538059, 0.000000, 0.014663
1416090392.550348, 0.000000, 0.024438
1416090392.558534, 0.000000, 0.014663
1416090392.570820, 0.000000, 0.019550
1416090392.579016, 0.000000, 0.024438
1416090392.591296, 0.000000, 0.014663
1416090392.599494, 0.000000, 0.024438
1416090392.611802, 0.000000, 0.019550
1416090392.619977, 0.000000, 0.014663
1416090392.632121, 0.000000, 0.024438
1416090392.644253, 0.000000, 0.014663
1416090392.652744, 0.000000, 0.019550
1416090392.664839, 0.000000, 0.019550
1416090392.673242, 0.000000, 0.014663
1416090392.685526, 0.000000, 0.024438
1416090392.693708, 0.000000, 0.019550
1416090392.706253, 0.000000, 0.014663
1416090392.714187, 0.000000, 0.024438
1416090392.726477, 0.000000, 0.014663
1416090392.734523, 0.000000, 0.019550
1416090392.746943, 0.000000, 0.024438
1416090392.759172, 0.000000, 0.014663
1416090392.767432, 0.000000, 0.024438
1416090392.779652, 0.000000, 0.019550
1416090392.787921, 0.000000, 0.019550
1416090392.800179, 0.000000, 0.024438
1416090392.808330, 0.000000, 0.014663
1416090392.820447, 0.000000, 0.019550
1416090392.828657, 0.000000, 0.024438
1416090392.840928, 0.000000, 0.014663
1416090392.849155, 0.000000, 0.019550
1416090392.861407, 0.000000, 0.019550
1416090392.877178, 0.000000, 0.014663
1416090392.881881, 0.000000, 0.024438
1416090392.894361, 0.000000, 0.014663
1416090392.902574, 0.000000, 0.019550
1416090392.914814, 0.000000, 0.024438
1416090392.923006, 0.000000, 0.014663
1416090392.935431, 0.000000, 0.024438
1416090392.943574, 0.000000, 0.019550
1416090392.955815, 0.000000, 0.019550
1416090392.963992, 0.000000, 0.024438
1416090392.976411, 0.000000, 0.014663
1416090392.988540, 0.000000, 0.019550
1416090392.996791, 0.000000, 0.024438
1416090393.008787, 0.000000, 0.014663
1416090393.017099, 0.000000, 0.024438
1416090393.029472, 0.000000, 0.019550
1416090393.037678, 0.000000, 0.019550
1416090393.049994, 0.000000, 0.024438
1416090393.057884, 0.000000, 0.014663
1416090393.070436, 0.000000, 0.019550
1416090393.078485, 0.000000, 0.019550
1416090393.090917, 0.000000, 0.014663
1416090393.103091, 0.000000, 0.019550
1416090393.111355, 0.000000, 0.019550
1416090393.123595, 0.000000, 0.014663
1416090393.131858, 0.000000, 0.024438
1416090393.144188, 0.000000, 0.019550
1416090393.152651, 0.000000, 0.019550
1416090393.164682, 0.000000, 0.024438
1416090393.172884, 0.000000, 0.014663
1416090393.184871, 0.000000, 0.024438
1416090393.193343, 0.000000, 0.019550
1416090393.205599, 0.000000, 0.014663
1416090393.217785, 0.000000, 0.024438
1416090393.226115, 0.000000, 0.014663
1416090393.238222, 0.000000, 0.019550
1416090393.246542, 0.000000, 0.024438
1416090393.258850, 0.000000, 0.014663
1416090393.267037, 0.000000, 0.024438
1416090393.279324, 0.000000, 0.019550
1416090393.287413, 0.000000, 0.014663
1416090393.299870, 0.000000, 0.024438
1416090393.308225, 0.000000, 0.014663
1416090393.320244, 0.000000, 0.019550
1416090393.332295, 0.000000, 0.024438
1416090393.340875, 0.000000, 0.014663
1416090393.352998, 0.000000, 0.019550
1416090393.361297, 0.000000, 0.019550
1416090393.373534, 0.000000, 0.014663
1416090393.381574, 0.000000, 0.024438
1416090393.394052, 0.000000, 0.014663
1416090393.402209, 0.000000, 0.019550
1416090393.414413, 0.000000, 0.024438
1416090393.422605, 0.000000, 0.014663
1416090393.434851, 0.000000, 0.019550
1416090393.447128, 0.000000, 0.019550
1416090393.455375, 0.000000, 0.014663
1416090393.467425, 0.000000, 0.024438
1416090393.476123, 0.000000, 0.014663
1416090393.487990, 0.000000, 0.019550
1416090393.496299, 0.000000, 0.019550
1416090393.508500, 0.000000, 0.014663
1416090393.516793, 0.000000, 0.024438
1416090393.528965, 0.000000, 0.019550
1416090393.537048, 0.000000, 0.014663
1416090393.549770, 0.000000, 0.024438
1416090393.561736, 0.000000, 0.014663
1416090393.570005, 0.000000, 0.019550
1416090393.582197, 0.000000, 0.019550
1416090393.590255, 0.000000, 0.014663
1416090393.602878, 0.000000, 0.024438
1416090393.610800, 0.000000, 0.019550
1416090393.623311, 0.000000, 0.014663
1416090393.631470, 0.000000, 0.024438
1416090393.643622, 0.000000, 0.019550
1416090393.651890, 0.000000, 0.019550
1416090393.664225, 0.000000, 0.024438
1416090393.676432, 0.000000, 0.014663
1416090393.684753, 0.000000, 0.019550
1416090393.696968, 0.000000, 0.019550
1416090393.705209, 0.000000, 0.014663
1416090393.717683, 0.000000, 0.024438
1416090393.725551, 0.000000, 0.019550
1416090393.737734, 0.000000, 0.019550
1416090393.746026, 0.000000, 0.024438
1416090393.758487, 0.000000, 0.014663
1416090393.766747, 0.000000, 0.019550
1416090393.778814, 0.000000, 0.024438
1416090393.791069, 0.000000, 0.014663
1416090393.799431, 0.000000, 0.024438
1416090393.811446, 0.000000, 0.019550
1416090393.820059, 0.000000, 0.019550
1416090393.831972, 0.000000, 0.024438
1416090393.840125, 0.000000, 0.014663
1416090393.852490, 0.000000, 0.019550
1416090393.860812, 0.000000, 0.019550
1416090393.873213, 0.000000, 0.014663
1416090393.881110, 0.000000, 0.024438
1416090393.893378, 0.000000, 0.019550
1416090393.905873, 0.000000, 0.019550
1416090393.913922, 0.000000, 0.024438
1416090393.926131, 0.000000, 0.014663
1416090393.934380, 0.000000, 0.019550
1416090393.946705, 0.000000, 0.024438
1416090393.955021, 0.000000, 0.014663
1416090393.967176, 0.000000, 0.024438
1416090393.975700, 0.000000, 0.019550
1416090393.987564, 0.000000, 0.019550
1416090393.996131, 0.000000, 0.024438
1416090394.008326, 0.000000, 0.014663
1416090394.020570, 0.000000, 0.019550
1416090394.028650, 0.000000, 0.024438
1416090394.041023, 0.000000, 0.014663
1416090394.049095, 0.000000, 0.024438
1416090394.061567, 0.000000, 0.019550
1416090394.069523, 0.000000, 0.019550
1416090394.081847, 0.000000, 0.024438
1416090394.090254, 0.000000, 0.014663
1416090394.102395, 0.000000, 0.024438
1416090394.110684, 0.000000, 0.019550
1416090394.123063, 0.000000, 0.014663
1416090394.135150, 0.000000, 0.024438
1416090394.143414, 0.000000, 0.019550
1416090394.155537, 0.000000, 0.019550
1416090394.163773, 0.000000, 0.019550
1416090394.176091, 0.000000, 0.014663
1416090394.184570, 0.000000, 0.019550
1416090394.196515, 0.000000, 0.024438
1416090394.204922, 0.000000, 0.014663
1416090394.216981, 0.000000, 0.024438
1416090394.225434, 0.000000, 0.019550
1416090394.237688, 0.000000, 0.019550
1416090394.249838, 0.000000, 0.019550
1416090394.258306, 0.000000, 0.014663
1416090394.270408, 0.000000, 0.019550
1416090394.278664, 0.000000, 0.019550
1416090394.291002, 0.000000, 0.014663
1416090394.299129, 0.000000, 0.024438
1416090394.311439, 0.000000, 0.019550
1416090394.319615, 0.000000, 0.019550
1416090394.331950, 0.000000, 0.024438
1416090394.340087, 0.000000, 0.014663
1416090394.352370, 0.000000, 0.024438
1416090394.364450, 0.000000, 0.024438
1416090394.372900, 0.000000, 0.014663
1416090394.385189, 0.000000, 0.024438
1416090394.393357, 0.000000, 0.019550
1416090394.405644, 0.000000, 0.014663
1416090394.413722, 0.000000, 0.024438
1416090394.426115, 0.000000, 0.014663
1416090394.434145, 0.000000, 0.019550
1416090394.446368, 0.000000, 0.019550
1416090394.454782, 0.000000, 0.014663
1416090394.466896, 0.000000, 0.024438
1416090394.479108, 0.000000, 0.019550
1416090394.487621, 0.000000, 0.019550
1416090394.499750, 0.000000, 0.024438
1416090394.508031, 0.000000, 0.014663
1416090394.520336, 0.000000, 0.019550
1416090394.528492, 0.000000, 0.024438
1416090394.541037, 0.000000, 0.019550
1416090394.549016, 0.000000, 0.024438
1416090394.561281, 0.000000, 0.019550
1416090394.569475, 0.000000, 0.019550
1416090394.581734, 0.000000, 0.024438
1416090394.594017, 0.000000, 0.014663
1416090394.602227, 0.000000, 0.019550
1416090394.614650, 0.000000, 0.024438
1416090394.622618, 0.000000, 0.014663
1416090394.635011, 0.000000, 0.024438
1416090394.643151, 0.000000, 0.019550
1416090394.655220, 0.000000, 0.019550
1416090394.664030, 0.000000, 0.024438
1416090394.675910, 0.000000, 0.014663
1416090394.684184, 0.000000, 0.019550
1416090394.696207, 0.000000, 0.019550
1416090394.708829, 0.000000, 0.014663
1416090394.716937, 0.000000, 0.024438
1416090394.729003, 0.000000, 0.019550
1416090394.737133, 0.000000, 0.019550
1416090394.749581, 0.000000, 0.024438
1416090394.757870, 0.000000, 0.014663
1416090394.770172, 0.000000, 0.019550
1416090394.778311, 0.000000, 0.019550
1416090394.790610, 0.000000, 0.014663
1416090394.798887, 0.000000, 0.024438
1416090394.811118, 0.000000, 0.019550
1416090394.823167, 0.000000, 0.019550
1416090394.831796, 0.000000, 0.024438
1416090394.843781, 0.000000, 0.014663
1416090394.852079, 0.000000, 0.019550
1416090394.864197, 0.000000, 0.024438
1416090394.872432, 0.000000, 0.014663
1416090394.884762, 0.000000, 0.024438
1416090394.893048, 0.000000, 0.019550
1416090394.905393, 0.000000, 0.019550
1416090394.913541, 0.000000, 0.024438
1416090394.925713, 0.000000, 0.014663
1416090394.937896, 0.000000, 0.019550
1416090394.946306, 0.000000, 0.024438
1416090394.958329, 0.000000, 0.014663
1416090394.966632, 0.000000, 0.024438
1416090394.978837, 0.000000, 0.019550
1416090394.987127, 0.000000, 0.019550
1416090395.001082, 0.000000, 0.024438
1416090395.007627, 0.000000, 0.014663
1416090395.019755, 0.000000, 0.019550
1416090395.027897, 0.000000, 0.024438
1416090395.040350, 0.000000, 0.014663
1416090395.052471, 0.000000, 0.024438
1416090395.060619, 0.000000, 0.019550
1416090395.073169, 0.000000, 0.014663
1416090395.081395, 0.000000, 0.024438
1416090395.093442, 0.000000, 0.014663
1416090395.101637, 0.000000, 0.019550
1416090395.114259, 0.000000, 0.024438
1416090395.122340, 0.000000, 0.014663
1416090395.134491, 0.000000, 0.019550
1416090395.142625, 0.000000, 0.019550
1416090395.155027, 0.000000, 0.019550
1416090395.167261, 0.000000, 0.024438
1416090395.175574, 0.000000, 0.019550
1416090395.187779, 0.000000, 0.019550
1416090395.196048, 0.000000, 0.024438
1416090395.208316, 0.000000, 0.014663
1416090395.216530, 0.000000, 0.024438
1416090395.228743, 0.000000, 0.019550
1416090395.237281, 0.000000, 0.019550
1416090395.249599, 0.000000, 0.024438
1416090395.257371, 0.000000, 0.014663
1416090395.269721, 0.000000, 0.019550
1416090395.281979, 0.000000, 0.019550
1416090395.290259, 0.000000, 0.014663
1416090395.302554, 0.000000, 0.024438
1416090395.310564, 0.000000, 0.019550
1416090395.323030, 0.000000, 0.014663
1416090395.331224, 0.000000, 0.024438
1416090395.343511, 0.000000, 0.014663
1416090395.351474, 0.000000, 0.019550
1416090395.364043, 0.000000, 0.024438
1416090395.372211, 0.000000, 0.014663
1416090395.384436, 0.000000, 0.024438
1416090395.396665, 0.000000, 0.019550
1416090395.405019, 0.000000, 0.014663
1416090395.416981, 0.000000, 0.024438
1416090395.425223, 0.000000, 0.014663
1416090395.437420, 0.000000, 0.019550
1416090395.445811, 0.000000, 0.024438
1416090395.458065, 0.000000, 0.014663
1416090395.466295, 0.000000, 0.019550
1416090395.478535, 0.000000, 0.019550
1416090395.486775, 0.000000, 0.014663
1416090395.499056, 0.000000, 0.024438
1416090395.511266, 0.000000, 0.014663
1416090395.519334, 0.000000, 0.019550
1416090395.531684, 0.000000, 0.024438
1416090395.540003, 0.000000, 0.014663
1416090395.552316, 0.000000, 0.024438
1416090395.560252, 0.000000, 0.019550
1416090395.572804, 0.000000, 0.014663
1416090395.580880, 0.000000, 0.024438
1416090395.593253, 0.000000, 0.014663
1416090395.601415, 0.000000, 0.019550
1416090395.613678, 0.000000, 0.024438
1416090395.625942, 0.000000, 0.014663
1416090395.634257, 0.000000, 0.024438
1416090395.646417, 0.000000, 0.019550
1416090395.654722, 0.000000, 0.014663
1416090395.666884, 0.000000, 0.024438
1416090395.675180, 0.000000, 0.014663
1416090395.687365, 0.000000, 0.019550
1416090395.695679, 0.000000, 0.019550
1416090395.707995, 0.000000, 0.014663
1416090395.716174, 0.000000, 0.019550
1416090395.728286, 0.000000, 0.019550
1416090395.740560, 0.000000, 0.014663
1416090395.748910, 0.000000, 0.024438
1416090395.761192, 0.000000, 0.014663
1416090395.769166, 0.000000, 0.019550
1416090395.781690, 0.000000, 0.024438
1416090395.789851, 0.000000, 0.014663
1416090395.802174, 0.000000, 0.024438
1416090395.810256, 0.000000, 0.019550
1416090395.822589, 0.000000, 0.014663
1416090395.830710, 0.000000, 0.024438
1416090395.843196, 0.000000, 0.019550
1416090395.855319, 0.000000, 0.019550
1416090395.863604, 0.000000, 0.024438
1416090395.875691, 0.000000, 0.014663
1416090395.884094, 0.000000, 0.024438
1416090395.896317, 0.000000, 0.019550
1416090395.904482, 0.000000, 0.014663
1416090395.916829, 0.000000, 0.024438
1416090395.925044, 0.000000, 0.019550
1416090395.937198, 0.000000, 0.019550
1416090395.945533, 0.000000, 0.024438
1416090395.957770, 0.000000, 0.014663
1416090395.970032, 0.000000, 0.019550
1416090395.978073, 0.000000, 0.019550
1416090395.990803, 0.000000, 0.014663
1416090395.998760, 0.000000, 0.019550
1416090396.011062, 0.000000, 0.019550
1416090396.019060, 0.000000, 0.019550
1416090396.031596, 0.000000, 0.024438
1416090396.039740, 0.000000, 0.014663
1416090396.052011, 0.000000, 0.019550
1416090396.060015, 0.000000, 0.019550
1416090396.072263, 0.000000, 0.014663
1416090396.084839, 0.000000, 0.024438
1416090396.093011, 0.000000, 0.014663
1416090396.105258, 0.000000, 0.019550
1416090396.113465, 0.000000, 0.024438
1416090396.125733, 0.000000, 0.014663
1416090396.134036, 0.000000, 0.024438
1416090396.146046, 0.000000, 0.024438
1416090396.154416, 0.000000, 0.014663
1416090396.166719, 0.000000, 0.024438
1416090396.174852, 0.000000, 0.019550
1416090396.186973, 0.000000, 0.014663
1416090396.199448, 0.000000, 0.024438
1416090396.207666, 0.000000, 0.014663
1416090396.219912, 0.000000, 0.024438
1416090396.228152, 0.000000, 0.024438
1416090396.240262, 0.000000, 0.014663
1416090396.248613, 0.000000, 0.024438
1416090396.260782, 0.000000, 0.019550
1416090396.269116, 0.000000, 0.019550
1416090396.281340, 0.000000, 0.019550
1416090396.289739, 0.000000, 0.014663
1416090396.301855, 0.000000, 0.024438
1416090396.313877, 0.000000, 0.024438
1416090396.322397, 0.000000, 0.014663
1416090396.334569, 0.000000, 0.019550
1416090396.342681, 0.000000, 0.014663
1416090396.354890, 0.000000, 0.019550
1416090396.363154, 0.000000, 0.024438
1416090396.375757, 0.000000, 0.014663
1416090396.383742, 0.000000, 0.019550
1416090396.395861, 0.000000, 0.024438
1416090396.404025, 0.000000, 0.014663
1416090396.416525, 0.000000, 0.024438
1416090396.428672, 0.000000, 0.019550
1416090396.437224, 0.000000, 0.019550
1416090396.449366, 0.000000, 0.024438
1416090396.457666, 0.000000, 0.014663
